step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
55,10,2799360,4665600,10264320,27060480,29064960
56,10,2861568,4769280,10492416,27661824,29866752
57,10,2903040,4838400,10644480,28062720,30468096
58,10,2944512,4907520,10796544,28463616,31069440
59,10,2985984,4976640,10948608,28864512,31871232
60,10,3027456,5045760,11100672,29265408,32472576
61,10,3089664,5149440,11328768,29866752,33274368
62,10,3172608,5287680,11632896,30668544,33875712
63,10,3234816,5391360,11860992,31269888,34477056
64,10,3317760,5529600,12165120,32071680,35278848
65,10,3379968,5633280,12393216,32673024,36281088
66,10,3442176,5736960,12621312,33274368,36882432
67,10,3504384,5840640,12849408,33875712,37483776
68,10,3545856,5909760,13001472,34276608,38085120
69,10,3608064,6013440,13229568,34877952,38686464
70,10,3670272,6117120,13457664,35479296,39287808
71,10,3732480,6220800,13685760,36080640,39889152
72,10,3794688,6324480,13913856,36681984,40490496
73,10,3856896,6428160,14141952,37283328,41091840
74,10,3919104,6531840,14370048,37884672,41492736
75,10,3981312,6635520,14598144,38486016,42094080
76,10,4043520,6739200,14826240,39087360,42695424
77,10,4105728,6842880,15054336,39688704,43096320
78,10,4167936,6946560,15282432,40290048,43497216
79,10,4209408,7015680,15434496,40690944,44098560
80,10,4271616,7119360,15662592,41292288,44499456
81,10,4333824,7223040,15890688,41893632,45100800
82,10,4416768,7361280,16194816,42695424,45501696
83,10,4458240,7430400,16346880,43096320,46103040
84,10,4499712,7499520,16498944,43497216,46704384
85,10,4561920,7603200,16727040,44098560,47506176
86,10,4603392,7672320,16879104,44499456,48307968
87,10,4644864,7741440,17031168,44900352,48708864
88,10,4707072,7845120,17259264,45501696,49310208
89,10,4769280,7948800,17487360,46103040,49911552
90,10,4831488,8052480,17715456,46704384,50512896
91,10,4872960,8121600,17867520,47105280,51114240
92,10,4935168,8225280,18095616,47706624,51715584
93,10,4997376,8328960,18323712,48307968,52316928
94,10,5038848,8398080,18475776,48708864,52918272
95,10,5080320,8467200,18627840,49109760,53720064
96,10,5121792,8536320,18779904,49510656,54321408
97,10,5184000,8640000,19008000,50112000,54722304
98,10,5246208,8743680,19236096,50713344,55323648
99,10,5308416,8847360,19464192,51314688,55924992
100,10,5349888,8916480,19616256,51715584,56526336
101,10,5412096,9020160,19844352,52316928,57127680
102,10,5474304,9123840,20072448,52918272,57528576
103,10,5515776,9192960,20224512,53319168,58129920
104,10,5557248,9262080,20376576,53720064,58731264
105,10,5598720,9331200,20528640,54120960,59533056
106,10,5640192,9400320,20680704,54521856,59933952
107,10,5681664,9469440,20832768,54922752,60535296
108,10,5743872,9573120,21060864,55524096,60936192
109,10,5806080,9676800,21288960,56125440,61337088
110,10,5868288,9780480,21517056,56726784,61737984
111,10,5909760,9849600,21669120,57127680,62138880
112,10,5971968,9953280,21897216,57729024,62539776
113,10,6034176,10056960,22125312,58330368,62940672
114,10,6117120,10195200,22429440,59132160,63542016
115,10,6179328,10298880,22657536,59733504,63942912
116,10,6241536,10402560,22885632,60334848,64343808
117,10,6303744,10506240,23113728,60936192,64945152
118,10,6345216,10575360,23265792,61337088,65346048
119,10,6386688,10644480,23417856,61737984,66147840
120,10,6448896,10748160,23645952,62339328,66548736
121,10,6511104,10851840,23874048,62940672,66949632
122,10,6573312,10955520,24102144,63542016,67350528
123,10,6614784,11024640,24254208,63942912,67751424
124,10,6676992,11128320,24482304,64544256,68152320
125,10,6697728,11162880,24558336,64744704,68553216
126,10,6759936,11266560,24786432,65346048,69154560
127,10,6822144,11370240,25014528,65947392,69555456
128,10,6863616,11439360,25166592,66348288,70156800
129,10,6905088,11508480,25318656,66749184,70557696
130,10,6967296,11612160,25546752,67350528,71159040
131,10,7008768,11681280,25698816,67751424,71559936
132,10,7050240,11750400,25850880,68152320,71960832
133,10,7091712,11819520,26002944,68553216,72361728
134,10,7133184,11888640,26155008,68954112,72762624
135,10,7174656,11957760,26307072,69355008,73363968
136,10,7216128,12026880,26459136,69755904,73764864
137,10,7257600,12096000,26611200,70156800,74165760
138,10,7299072,12165120,26763264,70557696,74566656
139,10,7361280,12268800,26991360,71159040,74967552
140,10,7423488,12372480,27219456,71760384,75568896
141,10,7485696,12476160,27447552,72361728,75969792
142,10,7527168,12545280,27599616,72762624,76571136
143,10,7589376,12648960,27827712,73363968,77172480
144,10,7651584,12752640,28055808,73965312,77573376
145,10,7693056,12821760,28207872,74366208,77974272
146,10,7734528,12890880,28359936,74767104,78375168
147,10,7776000,12960000,28512000,75168000,78776064
148,10,7838208,13063680,28740096,75769344,79176960
149,10,7900416,13167360,28968192,76370688,79218432
150,10,7962624,13271040,29196288,76972032,79259904
151,10,8004096,13340160,29348352,77372928,79660800
152,10,8066304,13443840,29576448,77974272,80262144
153,10,8107776,13512960,29728512,78375168,80663040
154,10,8169984,13616640,29956608,78976512,81264384
155,10,8211456,13685760,30108672,79377408,81865728
156,10,8252928,13754880,30260736,79778304,82266624
157,10,8315136,13858560,30488832,80379648,82667520
158,10,8356608,13927680,30640896,80780544,83068416
159,10,8398080,13996800,30792960,81181440,83669760
160,10,8460288,14100480,31021056,81782784,84070656
161,10,8522496,14204160,31249152,82384128,84471552
162,10,8584704,14307840,31477248,82985472,84872448
163,10,8626176,14376960,31629312,83386368,85473792
164,10,8688384,14480640,31857408,83987712,85874688
165,10,8729856,14549760,32009472,84388608,86275584
166,10,8771328,14618880,32161536,84789504,86876928
167,10,8792064,14653440,32237568,84989952,87277824
168,10,8833536,14722560,32389632,85390848,87879168
169,10,8875008,14791680,32541696,85791744,88480512
170,10,8916480,14860800,32693760,86192640,88881408
171,10,8957952,14929920,32845824,86593536,89282304
172,10,9020160,15033600,33073920,87194880,89883648
173,10,9082368,15137280,33302016,87796224,90284544
174,10,9144576,15240960,33530112,88397568,90685440
175,10,9186048,15310080,33682176,88798464,91487232
176,10,9248256,15413760,33910272,89399808,92088576
177,10,9310464,15517440,34138368,90001152,92890368
178,10,9372672,15621120,34366464,90602496,93291264
179,10,9414144,15690240,34518528,91003392,93892608
180,10,9455616,15759360,34670592,91404288,94493952
181,10,9497088,15828480,34822656,91805184,94894848
182,10,9538560,15897600,34974720,92206080,95696640
183,10,9600768,16001280,35202816,92807424,96297984
