step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
55,10,3214080,5356800,11784960,31069440,29064960
56,10,3276288,5460480,12013056,31670784,29866752
57,10,3317760,5529600,12165120,32071680,30468096
58,10,3400704,5667840,12469248,32873472,31069440
59,10,3442176,5736960,12621312,33274368,31871232
60,10,3525120,5875200,12925440,34076160,32472576
61,10,3566592,5944320,13077504,34477056,33274368
62,10,3628800,6048000,13305600,35078400,33875712
63,10,3670272,6117120,13457664,35479296,34477056
64,10,3691008,6151680,13533696,35679744,35278848
65,10,3753216,6255360,13761792,36281088,36281088
66,10,3815424,6359040,13989888,36882432,36882432
67,10,3877632,6462720,14217984,37483776,37483776
68,10,3939840,6566400,14446080,38085120,38085120
69,10,4002048,6670080,14674176,38686464,38686464
70,10,4064256,6773760,14902272,39287808,39287808
71,10,4147200,6912000,15206400,40089600,39889152
72,10,4209408,7015680,15434496,40690944,40490496
73,10,4250880,7084800,15586560,41091840,41091840
74,10,4333824,7223040,15890688,41893632,41492736
75,10,4396032,7326720,16118784,42494976,42094080
76,10,4478976,7464960,16422912,43296768,42695424
77,10,4541184,7568640,16651008,43898112,43096320
78,10,4603392,7672320,16879104,44499456,43497216
79,10,4686336,7810560,17183232,45301248,44098560
80,10,4727808,7879680,17335296,45702144,44499456
81,10,4790016,7983360,17563392,46303488,45100800
82,10,4872960,8121600,17867520,47105280,45501696
83,10,4914432,8190720,18019584,47506176,46103040
84,10,4955904,8259840,18171648,47907072,46503936
85,10,5018112,8363520,18399744,48508416,47105280
86,10,5059584,8432640,18551808,48909312,48107520
87,10,5121792,8536320,18779904,49510656,48708864
88,10,5163264,8605440,18931968,49911552,49310208
89,10,5184000,8640000,19008000,50112000,49711104
90,10,5225472,8709120,19160064,50512896,50312448
91,10,5266944,8778240,19312128,50913792,51114240
92,10,5308416,8847360,19464192,51314688,51515136
93,10,5370624,8951040,19692288,51916032,51916032
94,10,5412096,9020160,19844352,52316928,52316928
95,10,5453568,9089280,19996416,52717824,52717824
96,10,5495040,9158400,20148480,53118720,53319168
97,10,5515776,9192960,20224512,53319168,53920512
98,10,5557248,9262080,20376576,53720064,54321408
99,10,5619456,9365760,20604672,54321408,54722304
100,10,5681664,9469440,20832768,54922752,55323648
101,10,5764608,9607680,21136896,55724544,56125440
102,10,5826816,9711360,21364992,56325888,56726784
103,10,5868288,9780480,21517056,56726784,57127680
104,10,5909760,9849600,21669120,57127680,57729024
105,10,5951232,9918720,21821184,57528576,58330368
106,10,5971968,9953280,21897216,57729024,58731264
107,10,6034176,10056960,22125312,58330368,59533056
108,10,6117120,10195200,22429440,59132160,60535296
109,10,6158592,10264320,22581504,59533056,61136640
110,10,6200064,10333440,22733568,59933952,61737984
111,10,6262272,10437120,22961664,60535296,62138880
112,10,6345216,10575360,23265792,61337088,62740224
113,10,6407424,10679040,23493888,61938432,63141120
114,10,6428160,10713600,23569920,62138880,63742464
115,10,6490368,10817280,23798016,62740224,64143360
116,10,6552576,10920960,24026112,63341568,64544256
117,10,6614784,11024640,24254208,63942912,65145600
118,10,6656256,11093760,24406272,64343808,65546496
119,10,6676992,11128320,24482304,64544256,66348288
120,10,6697728,11162880,24558336,64744704,66749184
121,10,6739200,11232000,24710400,65145600,67150080
122,10,6822144,11370240,25014528,65947392,67550976
123,10,6863616,11439360,25166592,66348288,67951872
124,10,6925824,11543040,25394688,66949632,68352768
125,10,6946560,11577600,25470720,67150080,68753664
126,10,7008768,11681280,25698816,67751424,69355008
127,10,7070976,11784960,25926912,68352768,69755904
128,10,7112448,11854080,26078976,68753664,70357248
129,10,7153920,11923200,26231040,69154560,70758144
130,10,7216128,12026880,26459136,69755904,71359488
131,10,7257600,12096000,26611200,70156800,71760384
132,10,7299072,12165120,26763264,70557696,72161280
133,10,7340544,12234240,26915328,70958592,72562176
134,10,7382016,12303360,27067392,71359488,72963072
135,10,7423488,12372480,27219456,71760384,73564416
136,10,7464960,12441600,27371520,72161280,73965312
137,10,7506432,12510720,27523584,72562176,74366208
138,10,7547904,12579840,27675648,72963072,74767104
139,10,7630848,12718080,27979776,73764864,75168000
140,10,7651584,12752640,28055808,73965312,75769344
141,10,7713792,12856320,28283904,74566656,76170240
142,10,7817472,13029120,28664064,75568896,76771584
143,10,7838208,13063680,28740096,75769344,77372928
144,10,7900416,13167360,28968192,76370688,77773824
145,10,7941888,13236480,29120256,76771584,78174720
146,10,7983360,13305600,29272320,77172480,78575616
147,10,8066304,13443840,29576448,77974272,78976512
148,10,8169984,13616640,29956608,78976512,79377408
149,10,8232192,13720320,30184704,79577856,79418880
150,10,8294400,13824000,30412800,80179200,79460352
151,10,8377344,13962240,30716928,80980992,79861248
152,10,8418816,14031360,30868992,81381888,80462592
153,10,8460288,14100480,31021056,81782784,80863488
154,10,8522496,14204160,31249152,82384128,81464832
155,10,8563968,14273280,31401216,82785024,82066176
156,10,8605440,14342400,31553280,83185920,82467072
157,10,8667648,14446080,31781376,83787264,82867968
158,10,8750592,14584320,32085504,84589056,83268864
159,10,8792064,14653440,32237568,84989952,83870208
160,10,8812800,14688000,32313600,85190400,84271104
161,10,8875008,14791680,32541696,85791744,84672000
162,10,8937216,14895360,32769792,86393088,85072896
163,10,8999424,14999040,32997888,86994432,85674240
164,10,9040896,15068160,33149952,87395328,86075136
165,10,9082368,15137280,33302016,87796224,86476032
166,10,9123840,15206400,33454080,88197120,87077376
167,10,9144576,15240960,33530112,88397568,87478272
168,10,9186048,15310080,33682176,88798464,88079616
169,10,9227520,15379200,33834240,89199360,88680960
170,10,9289728,15482880,34062336,89800704,89081856
171,10,9310464,15517440,34138368,90001152,89482752
172,10,9351936,15586560,34290432,90402048,90084096
173,10,9393408,15655680,34442496,90802944,90484992
174,10,9455616,15759360,34670592,91404288,90885888
175,10,9538560,15897600,34974720,92206080,91687680
176,10,9600768,16001280,35202816,92807424,92289024
177,10,9662976,16104960,35430912,93408768,93090816
178,10,9725184,16208640,35659008,94010112,93491712
179,10,9766656,16277760,35811072,94411008,94093056
180,10,9849600,16416000,36115200,95212800,94694400
181,10,9932544,16554240,36419328,96014592,95095296
182,10,10015488,16692480,36723456,96816384,95897088
183,10,10056960,16761600,36875520,97217280,96498432
