step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
65,2,2052864,3421440,7527168,19844352,18994176
66,2,2094336,3490560,7679232,20245248,19194624
67,2,2135808,3559680,7831296,20646144,19595520
68,2,2156544,3594240,7907328,20846592,19996416
69,2,2198016,3663360,8059392,21247488,20397312
70,2,2218752,3697920,8135424,21447936,20798208
71,2,2239488,3732480,8211456,21648384,21199104
72,2,2280960,3801600,8363520,22049280,21800448
73,2,2322432,3870720,8515584,22450176,22000896
74,2,2343168,3905280,8591616,22650624,22201344
75,2,2384640,3974400,8743680,23051520,22401792
76,2,2426112,4043520,8895744,23452416,22602240
77,2,2446848,4078080,8971776,23652864,22678272
78,2,2488320,4147200,9123840,24053760,23079168
79,2,2509056,4181760,9199872,24254208,23279616
80,2,2550528,4250880,9351936,24655104,23680512
81,2,2592000,4320000,9504000,25056000,24081408
82,2,2612736,4354560,9580032,25256448,24482304
83,2,2654208,4423680,9732096,25657344,24883200
84,2,2674944,4458240,9808128,25857792,25083648
85,2,2716416,4527360,9960192,26258688,25284096
86,2,2757888,4596480,10112256,26659584,25436160
87,2,2778624,4631040,10188288,26860032,25636608
88,2,2799360,4665600,10264320,27060480,25837056
89,2,2820096,4700160,10340352,27260928,26237952
90,2,2861568,4769280,10492416,27661824,26638848
91,2,2903040,4838400,10644480,28062720,26839296
92,2,2944512,4907520,10796544,28463616,27039744
93,2,2985984,4976640,10948608,28864512,27240192
94,2,3027456,5045760,11100672,29265408,27440640
95,2,3048192,5080320,11176704,29465856,27841536
96,2,3089664,5149440,11328768,29866752,28041984
97,2,3131136,5218560,11480832,30267648,28242432
98,2,3172608,5287680,11632896,30668544,28442880
99,2,3193344,5322240,11708928,30868992,28643328
100,2,3214080,5356800,11784960,31069440,29044224
101,2,3255552,5425920,11937024,31470336,29445120
102,2,3276288,5460480,12013056,31670784,29645568
103,2,3297024,5495040,12089088,31871232,29846016
104,2,3338496,5564160,12241152,32272128,30046464
105,2,3359232,5598720,12317184,32472576,30447360
106,2,3400704,5667840,12469248,32873472,30647808
107,2,3442176,5736960,12621312,33274368,30848256
108,2,3483648,5806080,12773376,33675264,31048704
109,2,3525120,5875200,12925440,34076160,31650048
110,2,3566592,5944320,13077504,34477056,31850496
111,2,3608064,6013440,13229568,34877952,32251392
112,2,3628800,6048000,13305600,35078400,32451840
113,2,3670272,6117120,13457664,35479296,32852736
114,2,3711744,6186240,13609728,35880192,33253632
115,2,3753216,6255360,13761792,36281088,33854976
116,2,3794688,6324480,13913856,36681984,34255872
117,2,3815424,6359040,13989888,36882432,34456320
118,2,3856896,6428160,14141952,37283328,34857216
119,2,3898368,6497280,14294016,37684224,35258112
120,2,3919104,6531840,14370048,37884672,35458560
121,2,3939840,6566400,14446080,38085120,35859456
122,2,3981312,6635520,14598144,38486016,36260352
123,2,4002048,6670080,14674176,38686464,36460800
124,2,4022784,6704640,14750208,38886912,36861696
125,2,4064256,6773760,14902272,39287808,37262592
126,2,4084992,6808320,14978304,39488256,37463040
127,2,4105728,6842880,15054336,39688704,37863936
128,2,4147200,6912000,15206400,40089600,38264832
129,2,4188672,6981120,15358464,40490496,38465280
130,2,4230144,7050240,15510528,40891392,39066624
131,2,4271616,7119360,15662592,41292288,39467520
132,2,4313088,7188480,15814656,41693184,39667968
133,2,4333824,7223040,15890688,41893632,40269312
134,2,4354560,7257600,15966720,42094080,40670208
135,2,4375296,7292160,16042752,42294528,40870656
136,2,4416768,7361280,16194816,42695424,41071104
137,2,4437504,7395840,16270848,42895872,41271552
138,2,4478976,7464960,16422912,43296768,41672448
139,2,4499712,7499520,16498944,43497216,41872896
140,2,4541184,7568640,16651008,43898112,42273792
141,2,4582656,7637760,16803072,44299008,42474240
142,2,4624128,7706880,16955136,44699904,42875136
143,2,4644864,7741440,17031168,44900352,43276032
144,2,4665600,7776000,17107200,45100800,43676928
145,2,4707072,7845120,17259264,45501696,43877376
146,2,4748544,7914240,17411328,45902592,44077824
147,2,4790016,7983360,17563392,46303488,44278272
148,2,4810752,8017920,17639424,46503936,44478720
149,2,4831488,8052480,17715456,46704384,44679168
150,2,4872960,8121600,17867520,47105280,45080064
151,2,4893696,8156160,17943552,47305728,45280512
152,2,4914432,8190720,18019584,47506176,45681408
153,2,4955904,8259840,18171648,47907072,45881856
154,2,4997376,8328960,18323712,48307968,46082304
155,2,5038848,8398080,18475776,48708864,46234368
156,2,5080320,8467200,18627840,49109760,46635264
157,2,5101056,8501760,18703872,49310208,47036160
158,2,5121792,8536320,18779904,49510656,47437056
159,2,5142528,8570880,18855936,49711104,47837952
160,2,5163264,8605440,18931968,49911552,48238848
161,2,5184000,8640000,19008000,50112000,48639744
162,2,5225472,8709120,19160064,50512896,48840192
163,2,5266944,8778240,19312128,50913792,49241088
164,2,5308416,8847360,19464192,51314688,49641984
165,2,5329152,8881920,19540224,51515136,49842432
166,2,5349888,8916480,19616256,51715584,50042880
167,2,5370624,8951040,19692288,51916032,50443776
168,2,5391360,8985600,19768320,52116480,50644224
169,2,5432832,9054720,19920384,52517376,50844672
170,2,5474304,9123840,20072448,52918272,51245568
171,2,5515776,9192960,20224512,53319168,51446016
172,2,5536512,9227520,20300544,53519616,51646464
173,2,5577984,9296640,20452608,53920512,52047360
174,2,5598720,9331200,20528640,54120960,52247808
175,2,5640192,9400320,20680704,54521856,52648704
176,2,5660928,9434880,20756736,54722304,52849152
177,2,5702400,9504000,20908800,55123200,53049600
178,2,5743872,9573120,21060864,55524096,53250048
179,2,5785344,9642240,21212928,55924992,53450496
180,2,5806080,9676800,21288960,56125440,53650944
181,2,5847552,9745920,21441024,56526336,54051840
182,2,5868288,9780480,21517056,56726784,54252288
183,2,5909760,9849600,21669120,57127680,54653184
184,2,5930496,9884160,21745152,57328128,54853632
185,2,5951232,9918720,21821184,57528576,55254528
186,2,5992704,9987840,21973248,57929472,55454976
187,2,6034176,10056960,22125312,58330368,55655424
188,2,6075648,10126080,22277376,58731264,55855872
189,2,6096384,10160640,22353408,58931712,56056320
190,2,6137856,10229760,22505472,59332608,56457216
191,2,6158592,10264320,22581504,59533056,56657664
192,2,6200064,10333440,22733568,59933952,57058560
193,2,6241536,10402560,22885632,60334848,57259008
194,2,6283008,10471680,23037696,60735744,57659904
195,2,6324480,10540800,23189760,61136640,58060800
196,2,6365952,10609920,23341824,61537536,58461696
197,2,6386688,10644480,23417856,61737984,58662144
198,2,6407424,10679040,23493888,61938432,58862592
199,2,6428160,10713600,23569920,62138880,59263488
200,2,6448896,10748160,23645952,62339328,59664384
201,2,6490368,10817280,23798016,62740224,60065280
202,2,6531840,10886400,23950080,63141120,60265728
203,2,6552576,10920960,24026112,63341568,60466176
204,2,6573312,10955520,24102144,63542016,60867072
205,2,6594048,10990080,24178176,63742464,61067520
206,2,6635520,11059200,24330240,64143360,61267968
207,2,6656256,11093760,24406272,64343808,61668864
208,2,6697728,11162880,24558336,64744704,62069760
209,2,6739200,11232000,24710400,65145600,62470656
210,2,6780672,11301120,24862464,65546496,62671104
211,2,6801408,11335680,24938496,65746944,62871552
212,2,6822144,11370240,25014528,65947392,63272448
213,2,6863616,11439360,25166592,66348288,63873792
214,2,6905088,11508480,25318656,66749184,64475136
215,2,6946560,11577600,25470720,67150080,64675584
216,2,6988032,11646720,25622784,67550976,64876032
217,2,7029504,11715840,25774848,67951872,65076480
218,2,7070976,11784960,25926912,68352768,65276928
219,2,7091712,11819520,26002944,68553216,65677824
220,2,7112448,11854080,26078976,68753664,65878272
221,2,7153920,11923200,26231040,69154560,66279168
222,2,7174656,11957760,26307072,69355008,66479616
223,2,7216128,12026880,26459136,69755904,66880512
224,2,7257600,12096000,26611200,70156800,67281408
225,2,7278336,12130560,26687232,70357248,67682304
226,2,7299072,12165120,26763264,70557696,67882752
227,2,7340544,12234240,26915328,70958592,68083200
228,2,7361280,12268800,26991360,71159040,68484096
229,2,7402752,12337920,27143424,71559936,68884992
230,2,7444224,12407040,27295488,71960832,69285888
231,2,7464960,12441600,27371520,72161280,69486336
232,2,7485696,12476160,27447552,72361728,69686784
233,2,7527168,12545280,27599616,72762624,70087680
234,2,7547904,12579840,27675648,72963072,70288128
235,2,7589376,12648960,27827712,73363968,70488576
236,2,7610112,12683520,27903744,73564416,70889472
237,2,7630848,12718080,27979776,73764864,71290368
238,2,7651584,12752640,28055808,73965312,71691264
239,2,7693056,12821760,28207872,74366208,72092160
240,2,7713792,12856320,28283904,74566656,72493056
241,2,7734528,12890880,28359936,74767104,72693504
242,2,7776000,12960000,28512000,75168000,73094400
243,2,7796736,12994560,28588032,75368448,73695744
244,2,7838208,13063680,28740096,75769344,74096640
245,2,7879680,13132800,28892160,76170240,74497536
246,2,7921152,13201920,29044224,76571136,74898432
247,2,7941888,13236480,29120256,76771584,75299328
248,2,7983360,13305600,29272320,77172480,75499776
249,2,8024832,13374720,29424384,77573376,75700224
250,2,8045568,13409280,29500416,77773824,75900672
251,2,8087040,13478400,29652480,78174720,76101120
252,2,8107776,13512960,29728512,78375168,76301568
253,2,8149248,13582080,29880576,78776064,76502016
254,2,8169984,13616640,29956608,78976512,76902912
255,2,8211456,13685760,30108672,79377408,77303808
256,2,8232192,13720320,30184704,79577856,77704704
257,2,8273664,13789440,30336768,79978752,77905152
258,2,8294400,13824000,30412800,80179200,78105600
259,2,8335872,13893120,30564864,80580096,78306048
260,2,8356608,13927680,30640896,80780544,78706944
261,2,8398080,13996800,30792960,81181440,78907392
262,2,8418816,14031360,30868992,81381888,79107840
263,2,8439552,14065920,30945024,81582336,79709184
264,2,8481024,14135040,31097088,81983232,80110080
265,2,8522496,14204160,31249152,82384128,80310528
266,2,8563968,14273280,31401216,82785024,80711424
267,2,8584704,14307840,31477248,82985472,80911872
268,2,8605440,14342400,31553280,83185920,81312768
269,2,8626176,14376960,31629312,83386368,81713664
270,2,8667648,14446080,31781376,83787264,82114560
271,2,8688384,14480640,31857408,83987712,82315008
272,2,8709120,14515200,31933440,84188160,82515456
273,2,8750592,14584320,32085504,84589056,82916352
274,2,8771328,14618880,32161536,84789504,83317248
275,2,8812800,14688000,32313600,85190400,83718144
276,2,8854272,14757120,32465664,85591296,83918592
277,2,8875008,14791680,32541696,85791744,84119040
278,2,8916480,14860800,32693760,86192640,84519936
279,2,8957952,14929920,32845824,86593536,84720384
280,2,8999424,14999040,32997888,86994432,84920832
281,2,9020160,15033600,33073920,87194880,85321728
282,2,9040896,15068160,33149952,87395328,85722624
283,2,9082368,15137280,33302016,87796224,85923072
284,2,9123840,15206400,33454080,88197120,86123520
285,2,9144576,15240960,33530112,88397568,86524416
286,2,9186048,15310080,33682176,88798464,87125760
287,2,9227520,15379200,33834240,89199360,87526656
288,2,9268992,15448320,33986304,89600256,87927552
289,2,9289728,15482880,34062336,89800704,88128000
290,2,9331200,15552000,34214400,90201600,88328448
291,2,9372672,15621120,34366464,90602496,88528896
292,2,9414144,15690240,34518528,91003392,88929792
293,2,9434880,15724800,34594560,91203840,89130240
294,2,9476352,15793920,34746624,91604736,89531136
295,2,9497088,15828480,34822656,91805184,89932032
296,2,9517824,15863040,34898688,92005632,90084096
297,2,9538560,15897600,34974720,92206080,90685440
298,2,9559296,15932160,35050752,92406528,91286784
299,2,9600768,16001280,35202816,92807424,91487232
300,2,9642240,16070400,35354880,93208320,91687680
301,2,9683712,16139520,35506944,93609216,92088576
302,2,9725184,16208640,35659008,94010112,92489472
303,2,9766656,16277760,35811072,94411008,92890368
304,2,9808128,16346880,35963136,94811904,93291264
305,2,9828864,16381440,36039168,95012352,93692160
306,2,9870336,16450560,36191232,95413248,93892608
307,2,9911808,16519680,36343296,95814144,94093056
308,2,9953280,16588800,36495360,96215040,94493952
309,2,9994752,16657920,36647424,96615936,94694400
310,2,10036224,16727040,36799488,97016832,94894848
311,2,10056960,16761600,36875520,97217280,95295744
312,2,10098432,16830720,37027584,97618176,95696640
313,2,10119168,16865280,37103616,97818624,95897088
314,2,10139904,16899840,37179648,98019072,96097536
315,2,10181376,16968960,37331712,98419968,96297984
316,2,10222848,17038080,37483776,98820864,96498432
317,2,10264320,17107200,37635840,99221760,97099776
318,2,10305792,17176320,37787904,99622656,97500672
319,2,10326528,17210880,37863936,99823104,98302464
320,2,10347264,17245440,37939968,100023552,98703360
321,2,10388736,17314560,38092032,100424448,98903808
322,2,10430208,17383680,38244096,100825344,99304704
323,2,10450944,17418240,38320128,101025792,99705600
324,2,10471680,17452800,38396160,101226240,99906048
325,2,10513152,17521920,38548224,101627136,100306944
326,2,10554624,17591040,38700288,102028032,100507392
327,2,10596096,17660160,38852352,102428928,100707840
328,2,10637568,17729280,39004416,102829824,101108736
329,2,10658304,17763840,39080448,103030272,101710080
330,2,10679040,17798400,39156480,103230720,102110976
331,2,10720512,17867520,39308544,103631616,102511872
332,2,10761984,17936640,39460608,104032512,102712320
333,2,10803456,18005760,39612672,104433408,103313664
334,2,10824192,18040320,39688704,104633856,103514112
335,2,10844928,18074880,39764736,104834304,103714560
336,2,10865664,18109440,39840768,105034752,103915008
337,2,10886400,18144000,39916800,105235200,104315904
338,2,10907136,18178560,39992832,105435648,104516352
339,2,10927872,18213120,40068864,105636096,104716800
340,2,10948608,18247680,40144896,105836544,105117696
341,2,10969344,18282240,40220928,106036992,105518592
342,2,10990080,18316800,40296960,106237440,105719040
343,2,11031552,18385920,40449024,106638336,106119936
344,2,11052288,18420480,40525056,106838784,106320384
345,2,11073024,18455040,40601088,107039232,106721280
346,2,11093760,18489600,40677120,107239680,106921728
347,2,11135232,18558720,40829184,107640576,107122176
348,2,11155968,18593280,40905216,107841024,107523072
349,2,11197440,18662400,41057280,108241920,107923968
350,2,11218176,18696960,41133312,108442368,108525312
351,2,11259648,18766080,41285376,108843264,108725760
352,2,11280384,18800640,41361408,109043712,108926208
353,2,11301120,18835200,41437440,109244160,109527552
354,2,11321856,18869760,41513472,109444608,109928448
355,2,11363328,18938880,41665536,109845504,110329344
356,2,11384064,18973440,41741568,110045952,110529792
357,2,11404800,19008000,41817600,110246400,110730240
358,2,11446272,19077120,41969664,110647296,111131136
359,2,11487744,19146240,42121728,111048192,111331584
360,2,11508480,19180800,42197760,111248640,111732480
361,2,11549952,19249920,42349824,111649536,111932928
362,2,11591424,19319040,42501888,112050432,112133376
363,2,11612160,19353600,42577920,112250880,112534272
364,2,11632896,19388160,42653952,112451328,112935168
365,2,11674368,19457280,42806016,112852224,113336064
366,2,11715840,19526400,42958080,113253120,113536512
367,2,11736576,19560960,43034112,113453568,113736960
368,2,11757312,19595520,43110144,113654016,114137856
369,2,11798784,19664640,43262208,114054912,114338304
370,2,11840256,19733760,43414272,114455808,114739200
371,2,11881728,19802880,43566336,114856704,114939648
372,2,11923200,19872000,43718400,115257600,115140096
373,2,11964672,19941120,43870464,115658496,115540992
374,2,11985408,19975680,43946496,115858944,115741440
375,2,12026880,20044800,44098560,116259840,115941888
376,2,12068352,20113920,44250624,116660736,116342784
377,2,12109824,20183040,44402688,117061632,116543232
378,2,12151296,20252160,44554752,117462528,116944128
379,2,12172032,20286720,44630784,117662976,117144576
380,2,12213504,20355840,44782848,118063872,117345024
381,2,12254976,20424960,44934912,118464768,117745920
382,2,12296448,20494080,45086976,118865664,118146816
383,2,12337920,20563200,45239040,119266560,118547712
384,2,12358656,20597760,45315072,119467008,118948608
385,2,12379392,20632320,45391104,119667456,119349504
386,2,12400128,20666880,45467136,119867904,119549952
387,2,12420864,20701440,45543168,120068352,119750400
388,2,12462336,20770560,45695232,120469248,120151296
389,2,12483072,20805120,45771264,120669696,120351744
390,2,12503808,20839680,45847296,120870144,120552192
391,2,12524544,20874240,45923328,121070592,120953088
392,2,12545280,20908800,45999360,121271040,121353984
393,2,12586752,20977920,46151424,121671936,121554432
394,2,12607488,21012480,46227456,121872384,121754880
395,2,12648960,21081600,46379520,122273280,121955328
396,2,12690432,21150720,46531584,122674176,122356224
397,2,12711168,21185280,46607616,122874624,122757120
398,2,12752640,21254400,46759680,123275520,122957568
399,2,12773376,21288960,46835712,123475968,123358464
400,2,12794112,21323520,46911744,123676416,123558912
1,10,62208,103680,228096,601344,601344
2,10,82944,138240,304128,801792,1202688
3,10,124416,207360,456192,1202688,1804032
4,10,186624,311040,684288,1804032,1956096
5,10,228096,380160,836352,2204928,2356992
6,10,269568,449280,988416,2605824,2757888
7,10,373248,622080,1368576,3608064,3559680
8,10,456192,760320,1672704,4409856,3960576
9,10,476928,794880,1748736,4610304,4962816
10,10,539136,898560,1976832,5211648,5564160
11,10,559872,933120,2052864,5412096,6365952
12,10,601344,1002240,2204928,5812992,6967296
13,10,663552,1105920,2433024,6414336,7769088
14,10,705024,1175040,2585088,6815232,8570880
15,10,746496,1244160,2737152,7216128,8798976
16,10,850176,1416960,3117312,8218368,9027072
17,10,933120,1555200,3421440,9020160,9628416
18,10,974592,1624320,3573504,9421056,10029312
19,10,1016064,1693440,3725568,9821952,10430208
20,10,1057536,1762560,3877632,10222848,10831104
21,10,1202688,2004480,4409856,11625984,11632896
22,10,1264896,2108160,4637952,12227328,12033792
23,10,1327104,2211840,4866048,12828672,13036032
24,10,1368576,2280960,5018112,13229568,13637376
25,10,1430784,2384640,5246208,13830912,14439168
26,10,1472256,2453760,5398272,14231808,15040512
27,10,1513728,2522880,5550336,14632704,16042752
28,10,1555200,2592000,5702400,15033600,16104960
29,10,1638144,2730240,6006528,15835392,17107200
30,10,1679616,2799360,6158592,16236288,17908992
31,10,1783296,2972160,6538752,17238528,18710784
32,10,1845504,3075840,6766848,17839872,19014912
33,10,1928448,3214080,7070976,18641664,19816704
34,10,1990656,3317760,7299072,19243008,20618496
35,10,2073600,3456000,7603200,20044800,21219840
36,10,2156544,3594240,7907328,20846592,21821184
37,10,2218752,3697920,8135424,21447936,22422528
38,10,2280960,3801600,8363520,22049280,23023872
39,10,2343168,3905280,8591616,22650624,24026112
40,10,2384640,3974400,8743680,23051520,25028352
41,10,2426112,4043520,8895744,23452416,25629696
42,10,2467584,4112640,9047808,23853312,26030592
43,10,2550528,4250880,9351936,24655104,26231040
44,10,2654208,4423680,9732096,25657344,26383104
45,10,2716416,4527360,9960192,26258688,26784000
46,10,2757888,4596480,10112256,26659584,26984448
47,10,2799360,4665600,10264320,27060480,27986688
48,10,2882304,4803840,10568448,27862272,28988928
49,10,2944512,4907520,10796544,28463616,29590272
50,10,3006720,5011200,11024640,29064960,30592512
51,10,3068928,5114880,11252736,29666304,31394304
52,10,3110400,5184000,11404800,30067200,32196096
53,10,3193344,5322240,11708928,30868992,32997888
54,10,3276288,5460480,12013056,31670784,33799680
55,10,3338496,5564160,12241152,32272128,34601472
56,10,3379968,5633280,12393216,32673024,35202816
57,10,3462912,5771520,12697344,33474816,35804160
58,10,3545856,5909760,13001472,34276608,36405504
59,10,3628800,6048000,13305600,35078400,37407744
60,10,3711744,6186240,13609728,35880192,37808640
61,10,3753216,6255360,13761792,36281088,38409984
62,10,3794688,6324480,13913856,36681984,39011328
63,10,3877632,6462720,14217984,37483776,39612672
64,10,3939840,6566400,14446080,38085120,40013568
65,10,4002048,6670080,14674176,38686464,40414464
66,10,4064256,6773760,14902272,39287808,40815360
67,10,4105728,6842880,15054336,39688704,41617152
68,10,4188672,6981120,15358464,40490496,42018048
69,10,4271616,7119360,15662592,41292288,43020288
70,10,4333824,7223040,15890688,41893632,43621632
71,10,4375296,7292160,16042752,42294528,44423424
72,10,4458240,7430400,16346880,43096320,45024768
73,10,4541184,7568640,16651008,43898112,45826560
74,10,4624128,7706880,16955136,44699904,46130688
75,10,4707072,7845120,17259264,45501696,46732032
76,10,4790016,7983360,17563392,46303488,46794240
77,10,4872960,8121600,17867520,47105280,47395584
78,10,4976640,8294400,18247680,48107520,47996928
79,10,5080320,8467200,18627840,49109760,48397824
80,10,5184000,8640000,19008000,50112000,49400064
81,10,5287680,8812800,19388160,51114240,50402304
82,10,5349888,8916480,19616256,51715584,51003648
83,10,5453568,9089280,19996416,52717824,51604992
84,10,5536512,9227520,20300544,53519616,52607232
85,10,5619456,9365760,20604672,54321408,53008128
86,10,5702400,9504000,20908800,55123200,53609472
87,10,5785344,9642240,21212928,55924992,54210816
88,10,5868288,9780480,21517056,56726784,54812160
89,10,5909760,9849600,21669120,57127680,55413504
90,10,5951232,9918720,21821184,57528576,56415744
91,10,6075648,10126080,22277376,58731264,57417984
92,10,6137856,10229760,22505472,59332608,58019328
93,10,6179328,10298880,22657536,59733504,59021568
94,10,6220800,10368000,22809600,60134400,60023808
95,10,6262272,10437120,22961664,60535296,60625152
96,10,6303744,10506240,23113728,60936192,61627392
97,10,6365952,10609920,23341824,61537536,62429184
98,10,6469632,10782720,23721984,62539776,63230976
99,10,6552576,10920960,24026112,63341568,63832320
100,10,6614784,11024640,24254208,63942912,64433664
101,10,6676992,11128320,24482304,64544256,65035008
102,10,6759936,11266560,24786432,65346048,65435904
103,10,6842880,11404800,25090560,66147840,65836800
104,10,6967296,11612160,25546752,67350528,65988864
105,10,7112448,11854080,26078976,68753664,66790656
106,10,7174656,11957760,26307072,69355008,67191552
107,10,7236864,12061440,26535168,69956352,68193792
108,10,7340544,12234240,26915328,70958592,68795136
109,10,7444224,12407040,27295488,71960832,69396480
110,10,7547904,12579840,27675648,72963072,69997824
111,10,7610112,12683520,27903744,73564416,70599168
112,10,7713792,12856320,28283904,74566656,71000064
113,10,7796736,12994560,28588032,75368448,71400960
114,10,7879680,13132800,28892160,76170240,71801856
115,10,7962624,13271040,29196288,76972032,72603648
116,10,8045568,13409280,29500416,77773824,73004544
117,10,8128512,13547520,29804544,78575616,74006784
118,10,8211456,13685760,30108672,79377408,74608128
119,10,8315136,13858560,30488832,80379648,75409920
120,10,8377344,13962240,30716928,80980992,76011264
121,10,8501760,14169600,31173120,82183680,76813056
122,10,8626176,14376960,31629312,83386368,77614848
123,10,8688384,14480640,31857408,83987712,78416640
124,10,8750592,14584320,32085504,84589056,79017984
125,10,8895744,14826240,32617728,85992192,79819776
126,10,8957952,14929920,32845824,86593536,81022464
127,10,9020160,15033600,33073920,87194880,82225152
128,10,9082368,15137280,33302016,87796224,82826496
129,10,9206784,15344640,33758208,88998912,83227392
130,10,9310464,15517440,34138368,90001152,83828736
131,10,9393408,15655680,34442496,90802944,84630528
132,10,9476352,15793920,34746624,91604736,85432320
133,10,9580032,15966720,35126784,92606976,86434560
134,10,9683712,16139520,35506944,93609216,87436800
135,10,9787392,16312320,35887104,94611456,88038144
136,10,9828864,16381440,36039168,95012352,88639488
137,10,9870336,16450560,36191232,95413248,89641728
138,10,9953280,16588800,36495360,96215040,90042624
139,10,10015488,16692480,36723456,96816384,90643968
140,10,10077696,16796160,36951552,97417728,91245312
141,10,10139904,16899840,37179648,98019072,91846656
142,10,10181376,16968960,37331712,98419968,92448000
143,10,10264320,17107200,37635840,99221760,93450240
144,10,10347264,17245440,37939968,100023552,93830400
145,10,10409472,17349120,38168064,100624896,94431744
146,10,10450944,17418240,38320128,101025792,95433984
147,10,10533888,17556480,38624256,101827584,96436224
148,10,10616832,17694720,38928384,102629376,97238016
149,10,10699776,17832960,39232512,103431168,98039808
150,10,10782720,17971200,39536640,104232960,98841600
151,10,10844928,18074880,39764736,104834304,99643392
152,10,10948608,18247680,40144896,105836544,100445184
153,10,11031552,18385920,40449024,106638336,100507392
154,10,11114496,18524160,40753152,107440128,101309184
155,10,11197440,18662400,41057280,108241920,102511872
156,10,11280384,18800640,41361408,109043712,103714560
157,10,11363328,18938880,41665536,109845504,104315904
158,10,11425536,19042560,41893632,110446848,104716800
159,10,11529216,19215360,42273792,111449088,105919488
160,10,11591424,19319040,42501888,112050432,107122176
161,10,11674368,19457280,42806016,112852224,107723520
162,10,11757312,19595520,43110144,113654016,108324864
163,10,11860992,19768320,43490304,114656256,109728000
164,10,11985408,19975680,43946496,115858944,110128896
165,10,12089088,20148480,44326656,116861184,110529792
166,10,12192768,20321280,44706816,117863424,110930688
167,10,12234240,20390400,44858880,118264320,111331584
168,10,12317184,20528640,45163008,119066112,111932928
169,10,12420864,20701440,45543168,120068352,112534272
170,10,12483072,20805120,45771264,120669696,113536512
171,10,12607488,21012480,46227456,121872384,113937408
172,10,12731904,21219840,46683648,123075072,114939648
173,10,12794112,21323520,46911744,123676416,115540992
174,10,12856320,21427200,47139840,124277760,116543232
175,10,13001472,21669120,47672064,125680896,117745920
176,10,13063680,21772800,47900160,126282240,118948608
177,10,13125888,21876480,48128256,126883584,119549952
178,10,13188096,21980160,48356352,127484928,120151296
179,10,13312512,22187520,48812544,128687616,121554432
180,10,13416192,22360320,49192704,129689856,122556672
181,10,13499136,22498560,49496832,130491648,123158016
182,10,13582080,22636800,49800960,131293440,124160256
183,10,13685760,22809600,50181120,132295680,124962048
